stable_sample_id,project_accession,sample_basis,sample_evidence_status,sample_identity_resolution,archive_native_sample_id,archive_native_experiment_id,source_native_identity_kind,paper_native_sample_label,supplementary_table_sample_label,sample_lineage_path,sample_lineage_locator,inclusion_status,species_latin_name,species_common_name,source_family,source_release,record_modality,review_strength,provenance_quality,publication,paper_doi,paper_url,supplementary_source,site_label,political_entity,latitude,longitude,latitude_text,longitude_text,coordinate_confidence,chronology_text,chronology_strength,chronology_evidence_class,chronology_precision_posture,chronology_normalization_status,chronology_provenance_path,chronology_provenance_locator,chronology_conflict_note,time_start_bp,time_end_bp,time_mean_bp,dating_basis,inclusion_note
bos_taurus:sample:prjeb75467:samea115574422,PRJEB75467,archive_project_sample_accession_anchor,archive_native,final,SAMEA115574422,,biological_sample_accession,,,data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,sample_accession:SAMEA115574422,sample_context_blocked,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,site detail not yet extracted from tracked source support,,,,,,withheld,,unresolved,unresolved,unresolved,unresolved,,,,,,,mixed_radiocarbon_and_archaeological_context,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
bos_taurus:sample:prjeb75467:samea115574423,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574423,,biological_sample_accession,Mantova1,Mantova1,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A38:Y38 || sample_accession:SAMEA115574423;submitted_filename_prefix:Mantova1;tsv_lines:137,139,249,346,384,386,388,390,391,431,549,550,551,552,553,554,655,656,657 || sample_accession:SAMEA115574423",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,"Barche di Solferino, near Mantova",Italy,45.1581560673906,10.793506163037,45.1581560673906,10.793506163037,approximate,12931-13172 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A38:Y38 || sample_accession:SAMEA115574423;submitted_filename_prefix:Mantova1;tsv_lines:137,139,249,346,384,386,388,390,391,431,549,550,551,552,553,554,655,656,657 || sample_accession:SAMEA115574423",,12931,13172,13052,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574424,PRJEB75467,archive_project_sample_accession_anchor,archive_native,final,SAMEA115574424,,biological_sample_accession,,,data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,sample_accession:SAMEA115574424,sample_context_blocked,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,site detail not yet extracted from tracked source support,,,,,,withheld,,unresolved,unresolved,unresolved,unresolved,,,,,,,mixed_radiocarbon_and_archaeological_context,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
bos_taurus:sample:prjeb75467:samea115574426,PRJEB75467,archive_project_sample_accession_anchor,archive_native,final,SAMEA115574426,,biological_sample_accession,,,data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,sample_accession:SAMEA115574426,sample_context_blocked,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,site detail not yet extracted from tracked source support,,,,,,withheld,,unresolved,unresolved,unresolved,unresolved,,,,,,,mixed_radiocarbon_and_archaeological_context,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
bos_taurus:sample:prjeb75467:samea115574428,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574428,,biological_sample_accession,NVL1,NVL1,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A47:Y47 || sample_accession:SAMEA115574428;submitted_filename_prefix:NVL1;tsv_lines:158,256,420,561 || sample_accession:SAMEA115574428",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Novoil`inka-VI (Новоильинка-VI),Russia,51.669,81.911,51.669,81.911,approximate,4990-5308 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A47:Y47 || sample_accession:SAMEA115574428;submitted_filename_prefix:NVL1;tsv_lines:158,256,420,561 || sample_accession:SAMEA115574428",,4990,5308,5149,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574429,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574429,,biological_sample_accession,NVL3,NVL3,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A42:Y42 || sample_accession:SAMEA115574429;submitted_filename_prefix:NVL3;tsv_lines:258,348,562,563,564 || sample_accession:SAMEA115574429",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Novoil`inka-VI (Новоильинка-VI),Russia,51.669,81.911,51.669,81.911,approximate,5041-5300 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A42:Y42 || sample_accession:SAMEA115574429;submitted_filename_prefix:NVL3;tsv_lines:258,348,562,563,564 || sample_accession:SAMEA115574429",,5041,5300,5170,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574430,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574430,,biological_sample_accession,Padova1,Padova1,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A39:Y39 || sample_accession:SAMEA115574430;submitted_filename_prefix:Padova1;tsv_lines:160,163,259,260,262,263,421,565,566,567 || sample_accession:SAMEA115574430",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Padova,Italy,45.406241207952,11.8823169512564,45.406241207952,11.8823169512564,approximate,13793-14216 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A39:Y39 || sample_accession:SAMEA115574430;submitted_filename_prefix:Padova1;tsv_lines:160,163,259,260,262,263,421,565,566,567 || sample_accession:SAMEA115574430",,13793,14216,14004,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574432,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574432,,biological_sample_accession,Palidoro1,Palidoro1,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A13:Y13 || sample_accession:SAMEA115574432;submitted_filename_prefix:Palidoro1;tsv_lines:166,169,171,174,177,264,266,268,269,350,568,569,570,571 || sample_accession:SAMEA115574432",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,"Palidoro, Latium",Italy,41.9268766840193,12.1784197861236,41.9268766840193,12.1784197861236,approximate,17798-18236 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A13:Y13 || sample_accession:SAMEA115574432;submitted_filename_prefix:Palidoro1;tsv_lines:166,169,171,174,177,264,266,268,269,350,568,569,570,571 || sample_accession:SAMEA115574432",,17798,18236,18017,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574433,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574433,,biological_sample_accession,Rhi1,Rhi1,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A24:Y24 || sample_accession:SAMEA115574433;submitted_filename_prefix:Rhi1;tsv_lines:180,182,271,273,274,275,277,278,572,573,574,575,576,644 || sample_accession:SAMEA115574433",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Upper Rhine Valley,Germany,51.6188100745602,9.66938943552029,51.6188100745602,9.66938943552029,approximate,45005-68764 BP,sample_owned_interval,modeled_sample_date,sample_approximate_or_modeled,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A24:Y24 || sample_accession:SAMEA115574433;submitted_filename_prefix:Rhi1;tsv_lines:180,182,271,273,274,275,277,278,572,573,574,575,576,644 || sample_accession:SAMEA115574433",,45005,68764,51080,mitochondrial_phylogenetic_model,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574434,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574434,,biological_sample_accession,Rhi2,Rhi2,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A18:Y18 || sample_accession:SAMEA115574434;submitted_filename_prefix:Rhi2;tsv_lines:186,188,192,195,197,199,201,203,204,206,208,210,212,213,215,280,282,283,286,287,289,290,292,296,298,300,577,578,579,580,581,582,583,584,585,645 || sample_accession:SAMEA115574434",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Upper Rhine Valley,Germany,51.6188100745602,9.66938943552029,51.6188100745602,9.66938943552029,approximate,45238-46935 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A18:Y18 || sample_accession:SAMEA115574434;submitted_filename_prefix:Rhi2;tsv_lines:186,188,192,195,197,199,201,203,204,206,208,210,212,213,215,280,282,283,286,287,289,290,292,296,298,300,577,578,579,580,581,582,583,584,585,645 || sample_accession:SAMEA115574434",,45238,46935,46086,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574435,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574435,,biological_sample_accession,Rhi3,Rhi3,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A11:Y11 || sample_accession:SAMEA115574435;submitted_filename_prefix:Rhi3;tsv_lines:218,221,223,226,228,302,304,586,587,588,646 || sample_accession:SAMEA115574435",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Upper Rhine Valley,Germany,51.6188100745602,9.66938943552029,51.6188100745602,9.66938943552029,approximate,10048-14942 BP,sample_owned_interval,modeled_sample_date,sample_approximate_or_modeled,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A11:Y11 || sample_accession:SAMEA115574435;submitted_filename_prefix:Rhi3;tsv_lines:218,221,223,226,228,302,304,586,587,588,646 || sample_accession:SAMEA115574435",,10048,14942,12390,mitochondrial_phylogenetic_model,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574436,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574436,,biological_sample_accession,ROS001,ROS001,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,Supplementary Data 1!A46:Y46 || sample_accession:SAMEA115574436;submitted_filename_prefix:ROS001;tsv_lines:647 || sample_accession:SAMEA115574436,site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Roshchinskoe,Kazakhstan,54.1452769675404,69.1937753660588,54.1452769675404,69.1937753660588,approximate,5298-5465 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,Supplementary Data 1!A46:Y46 || sample_accession:SAMEA115574436;submitted_filename_prefix:ROS001;tsv_lines:647 || sample_accession:SAMEA115574436,,5298,5465,5382,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574437,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574437,,biological_sample_accession,ROS002,ROS002,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A40:Y40 || sample_accession:SAMEA115574437;submitted_filename_prefix:ROS002;tsv_lines:231,234,236,306,308,310,312,352,589,590 || sample_accession:SAMEA115574437",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Roshchinskoe,Kazakhstan,54.1452769675404,69.1937753660588,54.1452769675404,69.1937753660588,approximate,5307-5465 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A40:Y40 || sample_accession:SAMEA115574437;submitted_filename_prefix:ROS002;tsv_lines:231,234,236,306,308,310,312,352,589,590 || sample_accession:SAMEA115574437",,5307,5465,5386,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574440,PRJEB75467,archive_project_sample_accession_anchor,archive_native,final,SAMEA115574440,,biological_sample_accession,,,data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,sample_accession:SAMEA115574440,sample_context_blocked,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,site detail not yet extracted from tracked source support,,,,,,withheld,,unresolved,unresolved,unresolved,unresolved,,,,,,,mixed_radiocarbon_and_archaeological_context,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
bos_taurus:sample:prjeb75467:samea115574441,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574441,,biological_sample_accession,Ska1,Ska1,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A34:Y34 || sample_accession:SAMEA115574441;submitted_filename_prefix:Ska1;tsv_lines:246,319,320,354,593 || sample_accession:SAMEA115574441",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Nevishög,Sweden,55.6219,13.2297,55.6219,13.2297,approximate,9133-9536 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A34:Y34 || sample_accession:SAMEA115574441;submitted_filename_prefix:Ska1;tsv_lines:246,319,320,354,593 || sample_accession:SAMEA115574441",,9133,9536,9334,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574442,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574442,,biological_sample_accession,Ska3,Ska3,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A33:Y33 || sample_accession:SAMEA115574442;submitted_filename_prefix:Ska3;tsv_lines:248,251,648 || sample_accession:SAMEA115574442",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Skåne,Sweden,55.8476269883224,13.8093770947441,55.8476269883224,13.8093770947441,approximate,9434-9657 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A33:Y33 || sample_accession:SAMEA115574442;submitted_filename_prefix:Ska3;tsv_lines:248,251,648 || sample_accession:SAMEA115574442",,9434,9657,9546,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574443,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574443,,biological_sample_accession,Tango1,Tango1,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A22:Y22 || sample_accession:SAMEA115574443;submitted_filename_prefix:Tango1;tsv_lines:168,170,172,173,356,499 || sample_accession:SAMEA115574443",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Former Soviet Union,Unknown,,,,,unknown,3840-4068 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A22:Y22 || sample_accession:SAMEA115574443;submitted_filename_prefix:Tango1;tsv_lines:168,170,172,173,356,499 || sample_accession:SAMEA115574443",,3840,4068,3954,radiocarbon,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb75467:samea115574444,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574444,,biological_sample_accession,Tango2,Tango2,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A19:Y19 || sample_accession:SAMEA115574444;submitted_filename_prefix:Tango2;tsv_lines:55,175,176,423,500,501 || sample_accession:SAMEA115574444",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Former Soviet Union,Unknown,,,,,unknown,4305-4525 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A19:Y19 || sample_accession:SAMEA115574444;submitted_filename_prefix:Tango2;tsv_lines:55,175,176,423,500,501 || sample_accession:SAMEA115574444",,4305,4525,4415,radiocarbon,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb75467:samea115574445,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574445,,biological_sample_accession,Tri1,Tri1,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A17:Y17 || sample_accession:SAMEA115574445;submitted_filename_prefix:Tri1;tsv_lines:50,51,52,53,54,156,157,159,161,162,164,165,167,359,488,489,490,491,492,493,494,495,496,497,498 || sample_accession:SAMEA115574445",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Trier-Brüderkrankenhaus,Germany,49.75,6.633333,49.75,6.633333,approximate,9902-10217 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A17:Y17 || sample_accession:SAMEA115574445;submitted_filename_prefix:Tri1;tsv_lines:50,51,52,53,54,156,157,159,161,162,164,165,167,359,488,489,490,491,492,493,494,495,496,497,498 || sample_accession:SAMEA115574445",,9902,10217,10060,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574446,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574446,,biological_sample_accession,Tula1,Tula1,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A10:Y10 || sample_accession:SAMEA115574446;submitted_filename_prefix:Tula1;tsv_lines:252,254,257,261,265,322,324,326,328,330,332,334,336,338,340,341,343,345,347,349,351,353,355,357,358,360,393,395,397,424,435,594,595,596,597,598,599,600,601,602,603,604,605,606,659,660 || sample_accession:SAMEA115574446",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Tula district,Russia,54.1927677001745,37.6054675840347,54.1927677001745,37.6054675840347,approximate,40672-42386 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A10:Y10 || sample_accession:SAMEA115574446;submitted_filename_prefix:Tula1;tsv_lines:252,254,257,261,265,322,324,326,328,330,332,334,336,338,340,341,343,345,347,349,351,353,355,357,358,360,393,395,397,424,435,594,595,596,597,598,599,600,601,602,603,604,605,606,659,660 || sample_accession:SAMEA115574446",,40672,42386,41529,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574447,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574447,,biological_sample_accession,Uralsk1,Uralsk1,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A43:Y43 || sample_accession:SAMEA115574447;submitted_filename_prefix:Uralsk1;tsv_lines:267,270,272,276,279,281,361,399,400,436,437,607,661,662,663 || sample_accession:SAMEA115574447",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Uralsk,Kazakhstan,51.2309114639256,51.3777185929244,51.2309114639256,51.3777185929244,approximate,,unresolved,unresolved,unresolved,unresolved,,,,,,,unknown,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
