site_id,site_uuid,site_name,country,comparability_posture,raw_capture_posture,temporal_window_label,summary_label,normalized_period_labels,original_period_labels,uncertainty_notes,dating_range_count,relative_period_count,analysis_entity_age_count,geochronology_count,dendro_date_count,bibliography_count,comparison_note
3749,50931c95-a9f8-4456-add9-f22a9e3acd8b,Darsgärde,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Late Bronze Age - Pre Roman Iron Age Scandinavia (1950-3050 BP),["bronze_age"],["Late Bronze Age - Pre Roman Iron Age Scandinavia"],[],0,9,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3747,bbc7e1c4-fa87-4f67-8d7f-b3510381d23c,Dragby,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Pre Roman - Roman Iron Age; Late Neolithic - Early Bronze Age S Scandinavia; Bronze Age Period IV - VI (1550-4350 BP),["iron_age", "neolithic", "bronze_age"],["Pre Roman - Roman Iron Age", "Late Neolithic - Early Bronze Age S Scandinavia", "Bronze Age Period IV - VI"],[],0,36,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3745,3d25e294-3fdd-4827-a7b8-91fdd460039c,Dösjebro (SU 19),Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,24,0,0,0,26,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3744,0f5fe3f8-11b6-46be-a022-4787521a8aed,Egelygård,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,22,0,0,0,23,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5461,bdf86e16-b501-4bc6-b5b7-357cba5b3548,Egtved,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Bronze Age Britain; CAL_1370_BC (3319 BP),["bronze_age", "unmapped_period_label"],["Bronze Age Britain", "CAL_1370_BC"],[],0,2,1,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3743,c832b0b7-5502-4aa8-ae58-172efe7f01e5,Eidanger Prestegård,Norway,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age (1550-1950 BP),["iron_age"],["Roman Iron Age"],[],0,3,0,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4378,b1fe58d7-a162-4f16-bdab-acf4265e7e31,Eigebakken,Norway,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Lateglacial (10000-13500 BP),["unmapped_period_label"],["Lateglacial"],[],0,1,1,0,0,3,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5300,e7d91624-e370-4f2f-a935-f32932ca9ea8,Ejby Brickworks,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Lateglacial (10000-13500 BP),["unmapped_period_label"],["Lateglacial"],[],0,1,1,0,0,3,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3742,e8465a5d-8203-4168-8f79-d9d286edff21,Ekeby,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Quaternary (2700000 BP),["quaternary"],["Quaternary"],[],0,3,0,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3741,c540a4de-94c3-49cc-ba43-523cd994959a,Eklundshov,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Early Iron Age; Early neolithic S Scandinavia (1550-5950 BP),["iron_age", "neolithic"],["Early Iron Age", "Early neolithic S Scandinavia"],[],0,15,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3740,7d6d51d3-6b33-4ed9-aa9a-7b1d78bbff6a,Eknäs,Finland,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,3,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5289,7675de21-657e-4cfb-8bf8-1be17aa546fc,Elinelund,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Holocene (0-10000 BP),["holocene"],["Holocene"],[],0,1,1,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4856,5f72e516-3b17-4179-8784-0e999ecacbaf,Empohultet,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Early Weichselian (45000-122000 BP),["unmapped_period_label"],["Early Weichselian"],[],0,1,1,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5076,0d6a2719-138e-4393-b1cb-b2a9adb6b8d8,Esbjerg,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Holocene; Lateglacial (0-13500 BP),["holocene", "unmapped_period_label"],["Holocene", "Lateglacial"],[],0,3,0,0,0,5,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4897,125622ab-22ad-49eb-b2ee-7968990aef01,Eslövs Mosse,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Lateglacial (10000-13500 BP),["unmapped_period_label"],["Lateglacial"],[],0,1,0,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5064,c244509a-9b8f-45f4-ba47-4f7d85252104,Evertsberg,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Holocene (0-10000 BP),["holocene"],["Holocene"],[],0,1,1,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3737,f4602695-a6a7-4400-98c5-2dcd7d9ad3fe,Fagervik,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,45,0,0,0,0,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4398,513a9e95-5b61-4708-9e98-bf00fce466ca,Femsølyng,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Holocene; Lateglacial (0-13500 BP),["holocene", "unmapped_period_label"],["Holocene", "Lateglacial"],[],0,2,1,0,0,6,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3736,c5f8b144-d6c1-4c1f-96d0-ba1e47f864af,Fjärås 486,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,3,0,0,0,4,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3735,eeb4e5b5-8c1c-460d-806b-8f79f9951f3d,Flyndehage,Denmark,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Mesolithic  - Early Neolithic Scandinavia (5250-12950 BP),["mesolithic"],["Mesolithic  - Early Neolithic Scandinavia"],[],0,23,0,0,0,24,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3734,b61aa975-a083-4bbb-b068-e55ae66a1817,Fosie,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking Age - Medieval Period Scandinavia (450-1150 BP),["viking_age"],["Viking Age - Medieval Period Scandinavia"],[],0,6,0,0,0,7,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3732,a5dfb626-e083-434f-b165-a9bbaae87474,Fredriksberg 13D,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Pre Roman Iron Age; Quaternary (1950-2700000 BP),["iron_age", "quaternary"],["Pre Roman Iron Age", "Quaternary"],[],0,34,0,0,0,35,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3731,9eff1f43-bf8e-4802-8dc2-585de6de6ed8,Fredriksberg 13E,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Bronze Age Period IV - VI (2450-3050 BP),["bronze_age"],["Bronze Age Period IV - VI"],[],0,28,0,0,0,29,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3730,d2ee75a3-82f9-493f-a23c-3a44fa8ad4c4,Fristad,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,2,0,0,0,3,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3729,134c8839-c9e7-45ec-b0df-2e920c2fc579,Fågelsjö,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Pre Roman Iron Age (1950-2450 BP),["iron_age"],["Pre Roman Iron Age"],[],0,4,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3728,50be5ee6-51a8-46a7-99c1-129bac7b6173,Gamla Uppsala,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,6,0,0,0,7,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
5378,f9966b1f-b96d-47fa-a328-22d954ce7f03,Gammelhemmet,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Late Holocene (0-5000 BP),["holocene"],["Late Holocene"],[],0,10,10,0,0,2,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3727,81923858-d183-48a1-8e61-f6a681d23bef,Gene,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Roman Iron Age - Migration Period (1400-1950 BP),["iron_age"],["Roman Iron Age - Migration Period"],[],0,33,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3726,528e9f12-491e-4781-8f9d-2c7ef4601aad,Glemminge,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Viking (850-1150 BP),["viking_age"],["Viking"],[],0,4,0,0,0,5,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3725,878b7c72-ed29-41ee-a93d-3bcbbd524f54,Glädjen,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Quaternary; Bronze Age Period III - VI; Early neolithic S Scandinavia (2450-2700000 BP),["quaternary", "bronze_age", "neolithic"],["Quaternary", "Bronze Age Period III - VI", "Early neolithic S Scandinavia"],[],0,36,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3724,dc8ad673-e9c8-4764-a10e-da53112aced3,Gläntan,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Mid-Holocene (3001-6000 BP),Middle neolithic S Scandinavia (4350-5250 BP),["neolithic"],["Middle neolithic S Scandinavia"],[],0,3,0,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4420,13280be3-caca-4a83-9d8f-004e999255ec,Goteborg,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Post Medieval; CAL_1745_AD (205 BP),["medieval", "unmapped_period_label"],["Post Medieval", "CAL_1745_AD"],[],0,2,1,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
4421,9655010c-2eaf-4bec-9956-dee4bc608834,Gothenburg,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Recent and historical (0-1000 BP),Post Medieval (0-400 BP),["medieval"],["Post Medieval"],[],0,1,1,0,0,1,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3722,5e122059-532b-4c60-8a1e-b256ed2a3af9,Grevie 363,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Late Holocene (1001-3000 BP),Bronze Age Period V - VI; Roman Iron Age (1550-2850 BP),["bronze_age", "iron_age"],["Bronze Age Period V - VI", "Roman Iron Age"],[],0,12,0,0,0,13,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
3721,ef37c082-5a7c-468d-86ee-a66e08b8004a,Grevie 365,Sweden,mixed_interval_and_context,linked_temporal_rows_captured,Early Holocene and older (6001+ BP),Quaternary; Late neolithic S Scandinavia; Bronze Age Period IV - VI; Bronze Age Period VI - Pre Roman Iron Age (1950-2700000 BP),["quaternary", "neolithic", "bronze_age"],["Quaternary", "Late neolithic S Scandinavia", "Bronze Age Period IV - VI", "Bronze Age Period VI - Pre Roman Iron Age"],[],0,51,0,0,0,52,"SEAD combines numeric dating ranges with site-level cultural or geologic period labels. Treat the point as contextual archaeology evidence, not as one directly sample-dated event."
