source,layer_key,layer_label,category,country,record_id,name,latitude,longitude,geometry_type,subtitle,description,source_url,record_count,time_start_bp,time_end_bp,time_mean_bp,time_label,popup_rows_json
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,13388,Dalmutladdo,69.166670,20.716670,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Depression in the valley. Surrounding vegetation: Betula forest. Vegetation formation: Boreal forest.,https://apps.neotomadb.org/explorer/#/record/site/13388,1,,,,10541 Calibrated radiocarbon years BP,"[[""Site ID"", ""13388""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""72""], [""Taxa"", ""92""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""10541""], [""Age coverage (Radiocarbon years BP)"", ""9584""], [""Altitude"", ""569""], [""Description"", ""Lake. Physiography: Depression in the valley. Surrounding vegetation: Betula forest. Vegetation formation: Boreal forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3081,Deromesjön,57.209150,12.353300,Polygon,Nordic pollen sites with samples and chronologies,A medium sized lake. Physiography: in a valley landscape. Surrounding vegetation: mainly spruce and birch.,https://apps.neotomadb.org/explorer/#/record/site/3081,1,,,,,"[[""Site ID"", ""3081""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""32""], [""Taxa"", ""61""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""43""], [""Description"", ""A medium sized lake. Physiography: in a valley landscape. Surrounding vegetation: mainly spruce and birch.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,28409,Djupdalsbekken,62.195560,10.466390,Point,Nordic pollen sites with samples and chronologies,Ravine. Physiography: Valley. Surrounding vegetation: forest.,https://apps.neotomadb.org/explorer/#/record/site/28409,1,,,,,"[[""Site ID"", ""28409""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""6""], [""Taxa"", ""62""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""642""], [""Description"", ""Ravine. Physiography: Valley. Surrounding vegetation: forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,14458,Domsjön,58.311290,12.424250,Polygon,Nordic pollen sites with samples and chronologies,"Small lake, the highest on plateau. Physiography: Top of plateau with exposed rock. Surrounding vegetation: Coniferous forest of pine and spruce.",https://apps.neotomadb.org/explorer/#/record/site/14458,1,10053,13646,11850,10053-13646 Calibrated radiocarbon years BP,"[[""Site ID"", ""14458""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""28""], [""Taxa"", ""79""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""10053 to 13646""], [""Age coverage (Radiocarbon years BP)"", ""11365 to 11686""], [""Altitude"", ""138""], [""Description"", ""Small lake, the highest on plateau. Physiography: Top of plateau with exposed rock. Surrounding vegetation: Coniferous forest of pine and spruce.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,700,Domsvatnet,70.325835,31.025865,Polygon,Nordic pollen sites with samples and chronologies,"The lake occupies a shallow oblong basin, measuring about 150 m by 600 m, between gently sloping hills covered by drift. There are no apparent influents and only a small stream as an outflow. The dominant vegetation on the surrounding slopes is a dwarf-shrub tundra with Betula nana, Empetrum, Salix, Arctostaphylos alpinum, and Rubus chamaemorus as prominent elements. Cottongrass-sedge communities are abundant in wetter depressions.",https://apps.neotomadb.org/explorer/#/record/site/700,1,161,11704,5932,161-11704 Calibrated radiocarbon years BP,"[[""Site ID"", ""700""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""37""], [""Taxa"", ""35""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""161 to 11704""], [""Age coverage (Radiocarbon years BP)"", ""197 to 9931""], [""Altitude"", ""107""], [""Description"", ""The lake occupies a shallow oblong basin, measuring about 150 m by 600 m, between gently sloping hills covered by drift. There are no apparent influents and only a small stream as an outflow. The dominant vegetation on the surrounding slopes is a dwarf-shrub tundra with Betula nana, Empetrum, Salix, Arctostaphylos alpinum, and Rubus chamaemorus as prominent elements. Cottongrass-sedge communities are abundant in wetter depressions.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,13381,Donvold,68.133330,13.583330,Point,Nordic pollen sites with samples and chronologies,Partly disturbed bog. Surrounding vegetation: Open.,https://apps.neotomadb.org/explorer/#/record/site/13381,1,41,8367,4204,41-8367 Radiocarbon years BP,"[[""Site ID"", ""13381""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""48""], [""Taxa"", ""48""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Radiocarbon years BP)"", ""41 to 8367""], [""Altitude"", ""4""], [""Description"", ""Partly disturbed bog. Surrounding vegetation: Open.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,28455,Eigebakken bog,58.783330,5.700000,Point,Nordic pollen sites with samples and chronologies,Bog. Physiography: fluvial system. Surrounding vegetation: agriculture and industry.,https://apps.neotomadb.org/explorer/#/record/site/28455,1,9577,14440,12008,9577-14440 Calendar years BP,"[[""Site ID"", ""28455""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""69""], [""Taxa"", ""138""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calendar years BP)"", ""9577 to 14440""], [""Altitude"", ""28""], [""Description"", ""Bog. Physiography: fluvial system. Surrounding vegetation: agriculture and industry.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28868,Exhult,56.483330,13.650000,Point,Nordic pollen sites with samples and chronologies,Bog. Physiography: depression. Surrounding vegetation: forest.,https://apps.neotomadb.org/explorer/#/record/site/28868,1,0,7058,3529,0-7058 Calibrated radiocarbon years BP,"[[""Site ID"", ""28868""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""108""], [""Taxa"", ""85""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-50 to 7057.5""], [""Altitude"", ""130""], [""Description"", ""Bog. Physiography: depression. Surrounding vegetation: forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3104,Fjallsjön 1,57.751520,12.857620,Point,Nordic pollen sites with samples and chronologies,"A lake. Physiography: an upland plateau with low relief. Surrounding vegetation: surrounded by mire, pine and spruce.",https://apps.neotomadb.org/explorer/#/record/site/3104,1,8775,14893,11834,9780-14893 Calibrated radiocarbon years BP,"[[""Site ID"", ""3104""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""26""], [""Taxa"", ""76""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""9780 to 14893""], [""Age coverage (Radiocarbon years BP)"", ""8775 to 12600""], [""Altitude"", ""275""], [""Description"", ""A lake. Physiography: an upland plateau with low relief. Surrounding vegetation: surrounded by mire, pine and spruce.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3105,Fjällnas,62.615940,12.133940,Polygon,Nordic pollen sites with samples and chronologies,"Surrounding vegetation: adjacent uppermost tree limit, Betula.",https://apps.neotomadb.org/explorer/#/record/site/3105,1,0,5845,2922,0-5845 Calibrated radiocarbon years BP,"[[""Site ID"", ""3105""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""67""], [""Taxa"", ""96""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-97 to 5845""], [""Age coverage (Radiocarbon years BP)"", ""4975""], [""Altitude"", ""779""], [""Description"", ""Surrounding vegetation: adjacent uppermost tree limit, Betula.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,3106,Flaatevatn,59.701145,6.173345,Polygon,Nordic pollen sites with samples and chronologies,Limnogenic bog. Physiography: Underlying bedrock (Phyllite +  Quartz). Surrounding vegetation: Subalpine birch forest rich in grasses.,https://apps.neotomadb.org/explorer/#/record/site/3106,1,717,11141,5929,751-11141 Calibrated radiocarbon years BP,"[[""Site ID"", ""3106""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""32""], [""Taxa"", ""63""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""751 to 11141""], [""Age coverage (Radiocarbon years BP)"", ""717 to 9705""], [""Altitude"", ""548""], [""Description"", ""Limnogenic bog. Physiography: Underlying bedrock (Phyllite +  Quartz). Surrounding vegetation: Subalpine birch forest rich in grasses.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28867,Flahult,56.966670,13.833330,Point,Nordic pollen sites with samples and chronologies,Small bog. Physiography: bassin. Surrounding vegetation: Alder forest.,https://apps.neotomadb.org/explorer/#/record/site/28867,1,0,5611,2806,0-5611 Calibrated radiocarbon years BP,"[[""Site ID"", ""28867""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""64""], [""Taxa"", ""81""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-22 to 5611""], [""Age coverage (Radiocarbon years BP)"", ""3.79 to 5149.1""], [""Altitude"", ""178""], [""Description"", ""Small bog. Physiography: bassin. Surrounding vegetation: Alder forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28889,Flinkasjön,56.254440,13.243330,Point,Nordic pollen sites with samples and chronologies,"Small lake. Physiography: Basin in peatland area. Surrounding vegetation: peatland, forest and farmland.",https://apps.neotomadb.org/explorer/#/record/site/28889,1,0,12010,6005,0-12010 Calibrated radiocarbon years BP,"[[""Site ID"", ""28889""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""109""], [""Taxa"", ""117""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-50 to 12010.5""], [""Altitude"", ""75""], [""Description"", ""Small lake. Physiography: Basin in peatland area. Surrounding vegetation: peatland, forest and farmland.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26214,Flotatjønn,59.670170,7.540515,Polygon,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hilly area. Surrounding vegetation: Shrubs. Vegetation formation: Northern-boreal.,https://apps.neotomadb.org/explorer/#/record/site/26214,1,0,10468,5234,0-10468 Calibrated radiocarbon years BP,"[[""Site ID"", ""26214""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""48""], [""Taxa"", ""99""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-46 to 10468""], [""Age coverage (Radiocarbon years BP)"", ""9247""], [""Altitude"", ""884""], [""Description"", ""Lake. Physiography: Hilly area. Surrounding vegetation: Shrubs. Vegetation formation: Northern-boreal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,3115,Frengstadsetra,62.573270,10.123980,Point,Nordic pollen sites with samples and chronologies,"Slightly sloping and lime-rich fen. Physiography: micaschist bedrock. Surrounding vegetation: lime-rich fens and ridges, birch forests.",https://apps.neotomadb.org/explorer/#/record/site/3115,1,685,13830,7258,1579-13830 Calibrated radiocarbon years BP,"[[""Site ID"", ""3115""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""31""], [""Taxa"", ""55""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""1579 to 13830""], [""Age coverage (Radiocarbon years BP)"", ""685 to 7951""], [""Altitude"", ""800""], [""Description"", ""Slightly sloping and lime-rich fen. Physiography: micaschist bedrock. Surrounding vegetation: lime-rich fens and ridges, birch forests.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3102,Färskesjön,56.159070,15.860490,Point,Nordic pollen sites with samples and chronologies,"Lake with rocky or sandy shore. Physiography: rocky hills and some moraine area. Surrounding vegetation: Quercus, Pinus, Fagus, Alnus-Rhamnus fen.",https://apps.neotomadb.org/explorer/#/record/site/3102,1,66,12730,6398,66-12730 Calibrated radiocarbon years BP,"[[""Site ID"", ""3102""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""128""], [""Taxa"", ""153""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""66 to 12730""], [""Age coverage (Radiocarbon years BP)"", ""81 to 10424""], [""Altitude"", ""11""], [""Description"", ""Lake with rocky or sandy shore. Physiography: rocky hills and some moraine area. Surrounding vegetation: Quercus, Pinus, Fagus, Alnus-Rhamnus fen.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28870,Fårarps Mosse,55.488330,13.908890,Point,Nordic pollen sites with samples and chronologies,Bog. Physiography: basin. Surrounding vegetation: cultivated fields.,https://apps.neotomadb.org/explorer/#/record/site/28870,1,328,8491,4410,328-8491 Calibrated radiocarbon years BP,"[[""Site ID"", ""28870""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""86""], [""Taxa"", ""96""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""327.5 to 8490.7""], [""Altitude"", ""18""], [""Description"", ""Bog. Physiography: basin. Surrounding vegetation: cultivated fields.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3120,Galtsjön,56.218840,15.210140,Point,Nordic pollen sites with samples and chronologies,A smallish lake. Physiography: in a hilly area of rock exposures + till. Surrounding vegetation: mainly spruce and pine.,https://apps.neotomadb.org/explorer/#/record/site/3120,1,9909,13952,11930,9909-13952 Calibrated radiocarbon years BP,"[[""Site ID"", ""3120""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""18""], [""Taxa"", ""62""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""9909 to 13952""], [""Age coverage (Radiocarbon years BP)"", ""9926 to 11359""], [""Altitude"", ""24""], [""Description"", ""A smallish lake. Physiography: in a hilly area of rock exposures + till. Surrounding vegetation: mainly spruce and pine.""]]"
