lake_name,lake_label,lake_token,name_key,latitude,longitude,google_maps_url,representative_source_record,representative_source_layer_key,representative_source_name,representative_source_url,coordinate_resolution_method,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note,lake_registry_id,lake_registry_uuid,lake_water_identity,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,supporting_source_records,supporting_source_points,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,scenario_best_rank,scenario_worst_rank,scenario_mean_rank,direct_pollen_signal,direct_pollen_source_count,direct_pollen_record_count,time_aware_direct_pollen_records,band_radius_km,band_rank,band_score,nearby_pollen_lake_count,time_aware_pollen_site_count,human_overlap_pollen_site_count,human_adna_locality_count,human_adna_sample_count,domesticated_animal_locality_count,domesticated_animal_sample_count,sead_site_count,time_aware_sead_site_count,human_overlap_sead_site_count,raa_density_site_count,evidence_family_count,nearby_pollen_signal,human_signal,animal_signal,archaeology_signal,diversity_signal
Bökesjön,Bökesjön,sweden_lake:bokesjon:55.575556:13.4375,bokesjon,55.575556,13.4375,"https://www.google.com/maps/search/?api=1&query=55.575556,13.437500",landclim-sites:897303:Bökesjön:55.575556:13.437500,landclim-sites,Bökesjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.0005,,,,,,,,,0.0,,landclim-sites:897303:Bökesjön:55.575556:13.437500; landclim-sites:900966:GC18:Bökesjön; landclim-sites:937075:BOKE; neotoma-pollen:28872,"Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (landclim-sites; 55.575556, 13.437500); Bökesjön (neotoma-pollen; 55.575560, 13.437500)",5,0.4467,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,13,5.29,1.0,2,4,4,50,1,0.6,5,0,0,13,31,0,0,201,135,96,19997,4,0.3334,0.5579,0.0,0.7003,0.8
Bjärsjon,Bjärsjon,sweden_lake:bjarsjon:58.33456:13.656065,bjarsjon,58.33456,13.656065,"https://www.google.com/maps/search/?api=1&query=58.334560,13.656065",neotoma-pollen:3018,neotoma-pollen,Bjärsjon,https://apps.neotomadb.org/explorer/#/record/site/3018,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3018,"Bjärsjon (neotoma-pollen; 58.334560, 13.656065)",6,0.424,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,10,5.43,0.4375,1,1,0,10,5,0.369,0,0,0,2,32,0,0,0,0,0,10501,3,0.0,1.0,0.0,0.0858,0.6
Bjärsjon,Bjärsjon,sweden_lake:bjarsjon:58.33456:13.656065,bjarsjon,58.33456,13.656065,"https://www.google.com/maps/search/?api=1&query=58.334560,13.656065",neotoma-pollen:3018,neotoma-pollen,Bjärsjon,https://apps.neotomadb.org/explorer/#/record/site/3018,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3018,"Bjärsjon (neotoma-pollen; 58.334560, 13.656065)",6,0.424,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,10,5.43,0.4375,1,1,0,20,5,0.4395,1,0,0,5,81,0,0,15,2,1,10501,4,0.12,1.0,0.0,0.2398,0.8
Bjärsjon,Bjärsjon,sweden_lake:bjarsjon:58.33456:13.656065,bjarsjon,58.33456,13.656065,"https://www.google.com/maps/search/?api=1&query=58.334560,13.656065",neotoma-pollen:3018,neotoma-pollen,Bjärsjon,https://apps.neotomadb.org/explorer/#/record/site/3018,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3018,"Bjärsjon (neotoma-pollen; 58.334560, 13.656065)",6,0.424,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,10,5.43,0.4375,1,1,0,30,6,0.4555,3,0,0,11,158,0,0,34,6,6,14316,4,0.3,1.0,0.0,0.2319,0.8
Bjärsjon,Bjärsjon,sweden_lake:bjarsjon:58.33456:13.656065,bjarsjon,58.33456,13.656065,"https://www.google.com/maps/search/?api=1&query=58.334560,13.656065",neotoma-pollen:3018,neotoma-pollen,Bjärsjon,https://apps.neotomadb.org/explorer/#/record/site/3018,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3018,"Bjärsjon (neotoma-pollen; 58.334560, 13.656065)",6,0.424,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,10,5.43,0.4375,1,1,0,40,5,0.449,4,0,0,11,158,0,0,44,6,6,30224,4,0.3,0.9308,0.0,0.2615,0.8
Bjärsjon,Bjärsjon,sweden_lake:bjarsjon:58.33456:13.656065,bjarsjon,58.33456,13.656065,"https://www.google.com/maps/search/?api=1&query=58.334560,13.656065",neotoma-pollen:3018,neotoma-pollen,Bjärsjon,https://apps.neotomadb.org/explorer/#/record/site/3018,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3018,"Bjärsjon (neotoma-pollen; 58.334560, 13.656065)",6,0.424,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,1,10,5.43,0.4375,1,1,0,50,10,0.4501,4,0,0,11,158,0,0,60,7,7,38291,4,0.2666,0.9308,0.0,0.2793,0.8
Sigvalde Träsk,Sigvalde Träsk,sweden_lake:sigvaldetrask:57.34248:18.52596,sigvaldetrask,57.34248,18.52596,"https://www.google.com/maps/search/?api=1&query=57.342480,18.525960",neotoma-pollen:3411,neotoma-pollen,Sigvalde Träsk,https://apps.neotomadb.org/explorer/#/record/site/3411,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3411,"Sigvalde Träsk (neotoma-pollen; 57.342480, 18.525960)",7,0.3396,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,16,8.71,0.4375,1,1,0,10,16,0.2802,0,0,0,1,1,0,0,6,5,1,13558,3,0.0,0.2422,0.0,0.337,0.6
Sigvalde Träsk,Sigvalde Träsk,sweden_lake:sigvaldetrask:57.34248:18.52596,sigvaldetrask,57.34248,18.52596,"https://www.google.com/maps/search/?api=1&query=57.342480,18.525960",neotoma-pollen:3411,neotoma-pollen,Sigvalde Träsk,https://apps.neotomadb.org/explorer/#/record/site/3411,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3411,"Sigvalde Träsk (neotoma-pollen; 57.342480, 18.525960)",7,0.3396,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,16,8.71,0.4375,1,1,0,20,9,0.344,0,0,0,4,6,0,0,23,19,5,13558,3,0.0,0.4008,0.0,0.4655,0.6
Sigvalde Träsk,Sigvalde Träsk,sweden_lake:sigvaldetrask:57.34248:18.52596,sigvaldetrask,57.34248,18.52596,"https://www.google.com/maps/search/?api=1&query=57.342480,18.525960",neotoma-pollen:3411,neotoma-pollen,Sigvalde Träsk,https://apps.neotomadb.org/explorer/#/record/site/3411,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3411,"Sigvalde Träsk (neotoma-pollen; 57.342480, 18.525960)",7,0.3396,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,16,8.71,0.4375,1,1,0,30,7,0.367,0,0,0,9,66,0,0,51,40,14,13558,3,0.0,0.5979,0.0,0.3996,0.6
Sigvalde Träsk,Sigvalde Träsk,sweden_lake:sigvaldetrask:57.34248:18.52596,sigvaldetrask,57.34248,18.52596,"https://www.google.com/maps/search/?api=1&query=57.342480,18.525960",neotoma-pollen:3411,neotoma-pollen,Sigvalde Träsk,https://apps.neotomadb.org/explorer/#/record/site/3411,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3411,"Sigvalde Träsk (neotoma-pollen; 57.342480, 18.525960)",7,0.3396,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,16,8.71,0.4375,1,1,0,40,8,0.3866,0,0,0,11,91,0,0,76,61,19,13558,3,0.0,0.6975,0.0,0.3986,0.6
Sigvalde Träsk,Sigvalde Träsk,sweden_lake:sigvaldetrask:57.34248:18.52596,sigvaldetrask,57.34248,18.52596,"https://www.google.com/maps/search/?api=1&query=57.342480,18.525960",neotoma-pollen:3411,neotoma-pollen,Sigvalde Träsk,https://apps.neotomadb.org/explorer/#/record/site/3411,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3411,"Sigvalde Träsk (neotoma-pollen; 57.342480, 18.525960)",7,0.3396,7,aggregate; fieldwork shortlist; 10 km; 20 km; 30 km; 40 km; 50 km,2,16,8.71,0.4375,1,1,0,50,12,0.3816,0,0,0,12,92,0,0,84,63,19,13558,3,0.0,0.7357,0.0,0.3479,0.6
Åsbotorpsjön,Åsbotorpsjön,sweden_lake:asbotorpsjon:58.40981:13.81996,asbotorpsjon,58.40981,13.81996,"https://www.google.com/maps/search/?api=1&query=58.409810,13.819960",neotoma-pollen:2986,neotoma-pollen,Åsbotorpsjön,https://apps.neotomadb.org/explorer/#/record/site/2986,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:2986,"Åsbotorpsjön (neotoma-pollen; 58.409810, 13.819960)",8,0.3387,6,aggregate; fieldwork shortlist; 20 km; 30 km; 40 km; 50 km,2,59,14.57,0.6375,1,1,1,10,59,0.2047,0,0,0,0,0,0,0,3,0,0,10501,2,0.0,0.0,0.0,0.1489,0.4
Åsbotorpsjön,Åsbotorpsjön,sweden_lake:asbotorpsjon:58.40981:13.81996,asbotorpsjon,58.40981,13.81996,"https://www.google.com/maps/search/?api=1&query=58.409810,13.819960",neotoma-pollen:2986,neotoma-pollen,Åsbotorpsjön,https://apps.neotomadb.org/explorer/#/record/site/2986,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:2986,"Åsbotorpsjön (neotoma-pollen; 58.409810, 13.819960)",8,0.3387,6,aggregate; fieldwork shortlist; 20 km; 30 km; 40 km; 50 km,2,59,14.57,0.6375,1,1,1,20,8,0.3454,2,0,0,2,32,0,0,4,0,0,14316,4,0.24,0.3973,0.0,0.1377,0.8
Åsbotorpsjön,Åsbotorpsjön,sweden_lake:asbotorpsjon:58.40981:13.81996,asbotorpsjon,58.40981,13.81996,"https://www.google.com/maps/search/?api=1&query=58.409810,13.819960",neotoma-pollen:2986,neotoma-pollen,Åsbotorpsjön,https://apps.neotomadb.org/explorer/#/record/site/2986,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:2986,"Åsbotorpsjön (neotoma-pollen; 58.409810, 13.819960)",8,0.3387,6,aggregate; fieldwork shortlist; 20 km; 30 km; 40 km; 50 km,2,59,14.57,0.6375,1,1,1,30,9,0.3564,4,0,0,3,58,0,0,26,2,1,14316,4,0.4,0.3246,0.0,0.176,0.8
Åsbotorpsjön,Åsbotorpsjön,sweden_lake:asbotorpsjon:58.40981:13.81996,asbotorpsjon,58.40981,13.81996,"https://www.google.com/maps/search/?api=1&query=58.409810,13.819960",neotoma-pollen:2986,neotoma-pollen,Åsbotorpsjön,https://apps.neotomadb.org/explorer/#/record/site/2986,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:2986,"Åsbotorpsjön (neotoma-pollen; 58.409810, 13.819960)",8,0.3387,6,aggregate; fieldwork shortlist; 20 km; 30 km; 40 km; 50 km,2,59,14.57,0.6375,1,1,1,40,2,0.4724,4,0,0,11,158,0,0,45,6,6,14316,4,0.3,0.9308,0.0,0.1951,0.8
Åsbotorpsjön,Åsbotorpsjön,sweden_lake:asbotorpsjon:58.40981:13.81996,asbotorpsjon,58.40981,13.81996,"https://www.google.com/maps/search/?api=1&query=58.409810,13.819960",neotoma-pollen:2986,neotoma-pollen,Åsbotorpsjön,https://apps.neotomadb.org/explorer/#/record/site/2986,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:2986,"Åsbotorpsjön (neotoma-pollen; 58.409810, 13.819960)",8,0.3387,6,aggregate; fieldwork shortlist; 20 km; 30 km; 40 km; 50 km,2,59,14.57,0.6375,1,1,1,50,7,0.4876,4,0,0,11,158,0,0,55,7,7,38291,4,0.2666,0.9308,0.0,0.2693,0.8
Avegöl,Avegöl,sweden_lake:avegol:57.683333:14.5,avegol,57.683333,14.5,"https://www.google.com/maps/search/?api=1&query=57.683333,14.500000",landclim-sites:897303:Avegöl:57.683333:14.500000,landclim-sites,Avegöl,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.7007,,,,,,,,,0.0,,landclim-sites:897303:Avegöl:57.683333:14.500000; landclim-sites:900966:GC21:Avegöl; landclim-sites:937075:AVEG; neotoma-pollen:28887,"Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (neotoma-pollen; 57.688890, 14.494440)",9,0.3261,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,8,17,11.67,1.0,2,4,4,10,9,0.3001,1,0,0,0,0,0,0,1,1,0,8067,3,0.15,0.0,0.0,0.1003,0.6
Avegöl,Avegöl,sweden_lake:avegol:57.683333:14.5,avegol,57.683333,14.5,"https://www.google.com/maps/search/?api=1&query=57.683333,14.500000",landclim-sites:897303:Avegöl:57.683333:14.500000,landclim-sites,Avegöl,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.7007,,,,,,,,,0.0,,landclim-sites:897303:Avegöl:57.683333:14.500000; landclim-sites:900966:GC21:Avegöl; landclim-sites:937075:AVEG; neotoma-pollen:28887,"Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (neotoma-pollen; 57.688890, 14.494440)",9,0.3261,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,8,17,11.67,1.0,2,4,4,20,17,0.3051,1,0,0,0,0,0,0,5,5,0,8067,3,0.12,0.0,0.0,0.1323,0.6
Avegöl,Avegöl,sweden_lake:avegol:57.683333:14.5,avegol,57.683333,14.5,"https://www.google.com/maps/search/?api=1&query=57.683333,14.500000",landclim-sites:897303:Avegöl:57.683333:14.500000,landclim-sites,Avegöl,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.7007,,,,,,,,,0.0,,landclim-sites:897303:Avegöl:57.683333:14.500000; landclim-sites:900966:GC21:Avegöl; landclim-sites:937075:AVEG; neotoma-pollen:28887,"Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (neotoma-pollen; 57.688890, 14.494440)",9,0.3261,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,8,17,11.67,1.0,2,4,4,30,8,0.3623,2,0,0,0,0,0,0,40,32,0,20658,3,0.2,0.0,0.0,0.3293,0.6
Avegöl,Avegöl,sweden_lake:avegol:57.683333:14.5,avegol,57.683333,14.5,"https://www.google.com/maps/search/?api=1&query=57.683333,14.500000",landclim-sites:897303:Avegöl:57.683333:14.500000,landclim-sites,Avegöl,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.7007,,,,,,,,,0.0,,landclim-sites:897303:Avegöl:57.683333:14.500000; landclim-sites:900966:GC21:Avegöl; landclim-sites:937075:AVEG; neotoma-pollen:28887,"Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (neotoma-pollen; 57.688890, 14.494440)",9,0.3261,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,8,17,11.67,1.0,2,4,4,40,12,0.3431,2,0,0,0,0,0,0,44,34,0,24473,3,0.15,0.0,0.0,0.2724,0.6
Avegöl,Avegöl,sweden_lake:avegol:57.683333:14.5,avegol,57.683333,14.5,"https://www.google.com/maps/search/?api=1&query=57.683333,14.500000",landclim-sites:897303:Avegöl:57.683333:14.500000,landclim-sites,Avegöl,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.7007,,,,,,,,,0.0,,landclim-sites:897303:Avegöl:57.683333:14.500000; landclim-sites:900966:GC21:Avegöl; landclim-sites:937075:AVEG; neotoma-pollen:28887,"Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (landclim-sites; 57.683333, 14.500000); Avegöl (neotoma-pollen; 57.688890, 14.494440)",9,0.3261,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,8,17,11.67,1.0,2,4,4,50,15,0.3586,2,0,0,0,0,0,0,60,43,0,44837,3,0.1333,0.0,0.0,0.3411,0.6
Flarken,"Flarken (58.556790, 13.673190)",sweden_lake:flarken:58.55679:13.67319,flarken,58.55679,13.67319,"https://www.google.com/maps/search/?api=1&query=58.556790,13.673190",neotoma-pollen:3107,neotoma-pollen,Flarken,https://apps.neotomadb.org/explorer/#/record/site/3107,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3107,"Flarken (neotoma-pollen; 58.556790, 13.673190)",10,0.3216,5,aggregate; fieldwork shortlist; 20 km; 30 km; 50 km,7,50,17.14,0.6375,1,1,1,10,50,0.2292,1,0,0,0,0,0,0,1,0,0,10501,3,0.15,0.0,0.0,0.1068,0.6
Flarken,"Flarken (58.556790, 13.673190)",sweden_lake:flarken:58.55679:13.67319,flarken,58.55679,13.67319,"https://www.google.com/maps/search/?api=1&query=58.556790,13.673190",neotoma-pollen:3107,neotoma-pollen,Flarken,https://apps.neotomadb.org/explorer/#/record/site/3107,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3107,"Flarken (neotoma-pollen; 58.556790, 13.673190)",10,0.3216,5,aggregate; fieldwork shortlist; 20 km; 30 km; 50 km,7,50,17.14,0.6375,1,1,1,20,7,0.3802,2,0,0,2,32,0,0,18,1,0,14316,4,0.24,0.3973,0.0,0.2768,0.8
Flarken,"Flarken (58.556790, 13.673190)",sweden_lake:flarken:58.55679:13.67319,flarken,58.55679,13.67319,"https://www.google.com/maps/search/?api=1&query=58.556790,13.673190",neotoma-pollen:3107,neotoma-pollen,Flarken,https://apps.neotomadb.org/explorer/#/record/site/3107,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3107,"Flarken (neotoma-pollen; 58.556790, 13.673190)",10,0.3216,5,aggregate; fieldwork shortlist; 20 km; 30 km; 50 km,7,50,17.14,0.6375,1,1,1,30,15,0.3167,3,0,0,2,32,0,0,23,2,0,14316,4,0.3,0.1932,0.0,0.1623,0.8
Flarken,"Flarken (58.556790, 13.673190)",sweden_lake:flarken:58.55679:13.67319,flarken,58.55679,13.67319,"https://www.google.com/maps/search/?api=1&query=58.556790,13.673190",neotoma-pollen:3107,neotoma-pollen,Flarken,https://apps.neotomadb.org/explorer/#/record/site/3107,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3107,"Flarken (neotoma-pollen; 58.556790, 13.673190)",10,0.3216,5,aggregate; fieldwork shortlist; 20 km; 30 km; 50 km,7,50,17.14,0.6375,1,1,1,40,21,0.3129,3,0,0,2,32,0,0,37,3,0,21637,4,0.225,0.1806,0.0,0.1871,0.8
Flarken,"Flarken (58.556790, 13.673190)",sweden_lake:flarken:58.55679:13.67319,flarken,58.55679,13.67319,"https://www.google.com/maps/search/?api=1&query=58.556790,13.673190",neotoma-pollen:3107,neotoma-pollen,Flarken,https://apps.neotomadb.org/explorer/#/record/site/3107,shared_source_coordinate,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,neotoma-pollen:3107,"Flarken (neotoma-pollen; 58.556790, 13.673190)",10,0.3216,5,aggregate; fieldwork shortlist; 20 km; 30 km; 50 km,7,50,17.14,0.6375,1,1,1,50,9,0.4752,4,0,0,11,158,0,0,55,6,6,25127,4,0.2666,0.9308,0.0,0.2194,0.8
Flinkasjön,Flinkasjön,sweden_lake:flinkasjon:56.25:13.25,flinkasjon,56.25,13.25,"https://www.google.com/maps/search/?api=1&query=56.250000,13.250000",landclim-sites:897303:Flinkasjön:56.250000:13.250000,landclim-sites,Flinkasjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.643,,,,,,,,,0.0,,landclim-sites:897303:Flinkasjön:56.250000:13.250000; landclim-sites:937075:FLINK; neotoma-pollen:28889,"Flinkasjön (landclim-sites; 56.250000, 13.250000); Flinkasjön (landclim-sites; 56.250000, 13.250000); Flinkasjön (neotoma-pollen; 56.254440, 13.243330)",11,0.3185,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,10,17,12.67,0.9375,2,3,3,10,11,0.2945,1,0,0,0,0,0,0,2,1,0,8912,3,0.15,0.0,0.0,0.1282,0.6
Flinkasjön,Flinkasjön,sweden_lake:flinkasjon:56.25:13.25,flinkasjon,56.25,13.25,"https://www.google.com/maps/search/?api=1&query=56.250000,13.250000",landclim-sites:897303:Flinkasjön:56.250000:13.250000,landclim-sites,Flinkasjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.643,,,,,,,,,0.0,,landclim-sites:897303:Flinkasjön:56.250000:13.250000; landclim-sites:937075:FLINK; neotoma-pollen:28889,"Flinkasjön (landclim-sites; 56.250000, 13.250000); Flinkasjön (landclim-sites; 56.250000, 13.250000); Flinkasjön (neotoma-pollen; 56.254440, 13.243330)",11,0.3185,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,10,17,12.67,0.9375,2,3,3,20,10,0.319,2,0,0,0,0,0,0,7,3,0,15245,3,0.24,0.0,0.0,0.1899,0.6
Flinkasjön,Flinkasjön,sweden_lake:flinkasjon:56.25:13.25,flinkasjon,56.25,13.25,"https://www.google.com/maps/search/?api=1&query=56.250000,13.250000",landclim-sites:897303:Flinkasjön:56.250000:13.250000,landclim-sites,Flinkasjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.643,,,,,,,,,0.0,,landclim-sites:897303:Flinkasjön:56.250000:13.250000; landclim-sites:937075:FLINK; neotoma-pollen:28889,"Flinkasjön (landclim-sites; 56.250000, 13.250000); Flinkasjön (landclim-sites; 56.250000, 13.250000); Flinkasjön (neotoma-pollen; 56.254440, 13.243330)",11,0.3185,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,10,17,12.67,0.9375,2,3,3,30,13,0.324,3,0,0,0,0,0,0,14,6,0,21899,3,0.3,0.0,0.0,0.1861,0.6
Flinkasjön,Flinkasjön,sweden_lake:flinkasjon:56.25:13.25,flinkasjon,56.25,13.25,"https://www.google.com/maps/search/?api=1&query=56.250000,13.250000",landclim-sites:897303:Flinkasjön:56.250000:13.250000,landclim-sites,Flinkasjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.643,,,,,,,,,0.0,,landclim-sites:897303:Flinkasjön:56.250000:13.250000; landclim-sites:937075:FLINK; neotoma-pollen:28889,"Flinkasjön (landclim-sites; 56.250000, 13.250000); Flinkasjön (landclim-sites; 56.250000, 13.250000); Flinkasjön (neotoma-pollen; 56.254440, 13.243330)",11,0.3185,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,10,17,12.67,0.9375,2,3,3,40,17,0.3285,3,0,0,0,0,0,0,41,20,0,23125,3,0.225,0.0,0.0,0.2339,0.6
Flinkasjön,Flinkasjön,sweden_lake:flinkasjon:56.25:13.25,flinkasjon,56.25,13.25,"https://www.google.com/maps/search/?api=1&query=56.250000,13.250000",landclim-sites:897303:Flinkasjön:56.250000:13.250000,landclim-sites,Flinkasjön,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,1,0.643,,,,,,,,,0.0,,landclim-sites:897303:Flinkasjön:56.250000:13.250000; landclim-sites:937075:FLINK; neotoma-pollen:28889,"Flinkasjön (landclim-sites; 56.250000, 13.250000); Flinkasjön (landclim-sites; 56.250000, 13.250000); Flinkasjön (neotoma-pollen; 56.254440, 13.243330)",11,0.3185,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,10,17,12.67,0.9375,2,3,3,50,14,0.3636,4,0,0,0,0,0,0,84,48,0,33942,3,0.2666,0.0,0.0,0.3579,0.6
Värsjö Utmark,Värsjö Utmark,sweden_lake:varsjoutmark:56.316667:13.433333,varsjoutmark,56.316667,13.433333,"https://www.google.com/maps/search/?api=1&query=56.316667,13.433333",landclim-sites:937075:VUTM,landclim-sites,Värsjö Utmark,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Värsjö Utmark:56.316667:13.433333; landclim-sites:937075:VUTM; neotoma-pollen:28888,"Värsjö Utmark (landclim-sites; 56.316667, 13.433333); Värsjö Utmark (landclim-sites; 56.316667, 13.433333); Värsjö Utmark (neotoma-pollen; 56.316670, 13.433330)",12,0.3157,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,7,19,13.5,0.9375,2,3,3,10,7,0.3032,1,0,0,0,0,0,0,3,2,0,8912,3,0.15,0.0,0.0,0.1626,0.6
Värsjö Utmark,Värsjö Utmark,sweden_lake:varsjoutmark:56.316667:13.433333,varsjoutmark,56.316667,13.433333,"https://www.google.com/maps/search/?api=1&query=56.316667,13.433333",landclim-sites:937075:VUTM,landclim-sites,Värsjö Utmark,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Värsjö Utmark:56.316667:13.433333; landclim-sites:937075:VUTM; neotoma-pollen:28888,"Värsjö Utmark (landclim-sites; 56.316667, 13.433333); Värsjö Utmark (landclim-sites; 56.316667, 13.433333); Värsjö Utmark (neotoma-pollen; 56.316670, 13.433330)",12,0.3157,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,7,19,13.5,0.9375,2,3,3,20,14,0.3094,2,0,0,0,0,0,0,7,4,0,8912,3,0.24,0.0,0.0,0.1516,0.6
Värsjö Utmark,Värsjö Utmark,sweden_lake:varsjoutmark:56.316667:13.433333,varsjoutmark,56.316667,13.433333,"https://www.google.com/maps/search/?api=1&query=56.316667,13.433333",landclim-sites:937075:VUTM,landclim-sites,Värsjö Utmark,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Värsjö Utmark:56.316667:13.433333; landclim-sites:937075:VUTM; neotoma-pollen:28888,"Värsjö Utmark (landclim-sites; 56.316667, 13.433333); Värsjö Utmark (landclim-sites; 56.316667, 13.433333); Värsjö Utmark (neotoma-pollen; 56.316670, 13.433330)",12,0.3157,6,aggregate; 10 km; 20 km; 30 km; 40 km; 50 km,7,19,13.5,0.9375,2,3,3,30,16,0.3076,2,0,0,0,0,0,0,17,7,0,15245,3,0.2,0.0,0.0,0.1604,0.6
